name,url,picture,dietLabels,healthLabels,calories,fat,carbs,protein,ingredients,uri
spaghetti with browned butter and myzithra cheese,https://tastykitchen.com/recipes/main-courses/spaghetti-with-browned-butter-and-myzithra-cheese/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/spaghetti%20with%20browned%20butter%20and%20myzithra%20cheese.jpg,[],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",932.5737385400001,65.5462469574,68.22768053580002,18.800243009600003,"['Spaghetti', 'Unsalted Butter', 'Cheese', 'Parsley']",http://www.edamam.com/ontologies/edamam.owl#recipe_6efd10221aee8c5ebe08f2e342cc4e2f
green thai curry with beef,http://www.foodista.com/recipe/XLCRNHRG/green-thai-curry-with-beef,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/green%20thai%20curry%20with%20beef.jpg,['Low-Carb'],"['Sugar-Conscious', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Shellfish-Free', 'Pork-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Alcohol-Free', 'Kosher']",462.68619650766715,30.695016879153478,20.947822468602403,31.508682275279124,"['beef', 'garlic', 'rice wine vinegar', 'soy sauce', 'lemongrass', 'curry powder', 'fish sauce', 'lemon juice', 'coconut milk', 'onions', 'carrots', 'yellow pepper', 'red pepper', 'orange pepper', 'snap peas', 'bok choy', 'oyster mushrooms', 'Oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_ad48a3a8bfc38378e1ac66e0ee2fd587
mexican slow cooker chicken stew,http://gran.luchito.com/2016/07/27/mexican-slow-cooker-chicken-stew/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/mexican%20slow%20cooker%20chicken%20stew.jpg,"['Low-Carb', 'Low-Sodium']","['Sugar-Conscious', 'Keto-Friendly', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'FODMAP-Free', 'Kosher']",376.75949999998,26.90716249999989,5.452364999995256,27.36712249999913,"['chicken thigh', 'sweetcorn', 'tomato puree', 'tomato']",http://www.edamam.com/ontologies/edamam.owl#recipe_8d6c8db564fc30714cc60d1883fd481e
chili and corn tortilla layered casserole,http://www.foodista.com/recipe/28ZYS2XL/chili-and-corn-tortilla-layered-casserole,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chili%20and%20corn%20tortilla%20layered%20casserole.jpg,"['Balanced', 'High-Fiber']","['Vegetarian', 'Pescatarian', 'Mediterranean', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",508.15296629000005,24.856973992550003,52.8175521941375,23.8780061202125,"['chili with beans', 'chili', 'corn tortillas', 'Cheddar cheese', 'onion']",http://www.edamam.com/ontologies/edamam.owl#recipe_a7af88554cd90353ffde5dc7d4294f70
sweet potato quinoa nachos,https://www.simplyquinoa.com/sweet-potato-quinoa-nachos/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/sweet%20potato%20quinoa%20nachos.jpg,"['Balanced', 'High-Fiber']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",244.02624584081246,9.281758016795,35.222682996523126,8.011587238589376,"['sweet potatoes', 'olive oil', 'black beans', 'water', 'chili powder', 'salt', 'cooked quinoa', 'corn kernels', 'salsa', 'avocado', 'lime', 'cherry tomatoes', 'Cilantro']",http://www.edamam.com/ontologies/edamam.owl#recipe_10164176574319a1cdb765bffd1bdebc
pici pasta,http://en.julskitchen.com/tuscany/la-cucina-di-nonna-menna-i-pici-alla-senese,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/pici%20pasta.jpg,['Low-Fat'],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",229.22016,1.8119999999999998,45.786,6.198,"['flour', 'water', 'extra virgin olive oil', 'salt']",http://www.edamam.com/ontologies/edamam.owl#recipe_e7dfec7aa8d3ed2b26d38224c36c7c73
honey ginger baked chicken,https://www.womensweeklyfood.com.au/recipes/honey-ginger-baked-chicken-11336,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/honey%20ginger%20baked%20chicken.jpg,[],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",449.22626666666673,22.520653333333335,36.123504666666676,26.763299999999994,"['fresh ginger', 'lemon', 'brown sugar', 'honey', 'water', 'garlic', 'green chilli', 'chicken thigh', 'chicken drumsticks', 'green onions']",http://www.edamam.com/ontologies/edamam.owl#recipe_d36bfe8beee79ec903edf67bde1d2777
simple beef curry,http://www.food.com/recipe/simple-beef-curry-329425,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/simple%20beef%20curry.jpg,['Low-Carb'],"['Sugar-Conscious', 'Keto-Friendly', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",211.56038286666518,13.33491426606663,3.899759835466419,20.46249210693319,"['stewing beef', 'canola oil', 'onion', 'garlic', 'curry powder', 'paprika', 'chili powder', 'salt', 'water', 'cilantro', 'parsley']",http://www.edamam.com/ontologies/edamam.owl#recipe_749c333d9dfbec4cb7c86dc4645161de
texas chili,https://tastykitchen.com/recipes/soups/texas-chili-2/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/texas%20chili.jpg,"['High-Fiber', 'Low-Carb']","['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",736.583543181677,49.35780700493734,32.8646789631361,42.15181250073554,"['Vegetable Oil', 'Ground Beef', 'Onions', 'Garlic', 'Beef Broth', 'Diced Tomatoes', 'Tomato Paste', 'Chili Powder', 'Vinegar', 'Cumin', 'Salt', 'Oregano', 'Black Pepper', 'Red Pepper Flakes', 'Kidney Beans']",http://www.edamam.com/ontologies/edamam.owl#recipe_c51f8ff39ca417ecb6accfc05dc4db6d
five spice pulled brisket sandwiches,http://www.biggirlssmallkitchen.com/2010/05/recipe-flash-pulled-brisket-sandwiches.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/five%20spice%20pulled%20brisket%20sandwiches.jpg,[],"['Dairy-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",1416.3289529600002,86.47828830160003,79.70138,77.44681131920001,"['brisket', 'garlic', 'beef stock', 'yellow onions', 'ketchup', 'brown sugar', 'salt', 'cumin', 'ground ginger', 'cayenne', 'cinnamon stick', 'bay leaves', 'challah', 'scallions']",http://www.edamam.com/ontologies/edamam.owl#recipe_c49baf5d1b3edef5854e3baa4dedfe3f
